,time,temperature,humidity,pressure,windSpeed,precipIntensity,city,company,region,demand,utc_time
112324,2020-01-07 08:00:00,54.98,0.37,1021.8,2.92,0.0,san diego,CISO,SDGE,2307.0,2020-01-07 16:00:00
112325,2020-01-07 09:00:00,53.96,0.37,1021.6,2.65,0.0,san diego,CISO,SDGE,2050.0,2020-01-07 17:00:00
112326,2020-01-07 10:00:00,54.1,0.34,1021.4,2.27,0.0,san diego,CISO,SDGE,1908.0,2020-01-07 18:00:00
112327,2020-01-07 11:00:00,52.66,0.36,1021.0,2.19,0.0,san diego,CISO,SDGE,1827.0,2020-01-07 19:00:00
112328,2020-01-07 12:00:00,52.32,0.36,1020.4,2.29,0.0,san diego,CISO,SDGE,1751.0,2020-01-07 20:00:00
112329,2020-01-07 13:00:00,51.94,0.36,1020.2,2.13,0.0,san diego,CISO,SDGE,1842.0,2020-01-07 21:00:00
112330,2020-01-07 14:00:00,50.88,0.39,1020.2,2.27,0.0,san diego,CISO,SDGE,1799.0,2020-01-07 22:00:00
112331,2020-01-07 15:00:00,51.19,0.37,1020.4,2.1,0.0,san diego,CISO,SDGE,1904.0,2020-01-07 23:00:00
112332,2020-01-07 16:00:00,54.71,0.35000000000000003,1020.4,2.29,0.0,san diego,CISO,SDGE,2067.0,2020-01-08 00:00:00
112333,2020-01-07 17:00:00,61.65,0.31,1020.8,0.46,0.0,san diego,CISO,SDGE,2399.0,2020-01-08 01:00:00
112334,2020-01-07 18:00:00,67.01,0.26,1020.6,1.24,0.0,san diego,CISO,SDGE,2699.0,2020-01-08 02:00:00
112335,2020-01-07 19:00:00,70.34,0.22,1019.8,2.61,0.0,san diego,CISO,SDGE,2722.0,2020-01-08 03:00:00
112336,2020-01-07 20:00:00,70.06,0.26,1018.7,4.19,0.0,san diego,CISO,SDGE,2659.0,2020-01-08 04:00:00
112337,2020-01-07 21:00:00,70.18,0.34,1018.1,6.38,0.0,san diego,CISO,SDGE,2561.0,2020-01-08 05:00:00
112338,2020-01-07 22:00:00,67.88,0.45,1017.6,6.31,0.0,san diego,CISO,SDGE,2436.0,2020-01-08 06:00:00
112339,2020-01-07 23:00:00,66.75,0.51,1017.8,5.95,0.0005,san diego,CISO,SDGE,2221.0,2020-01-08 07:00:00
112340,2020-01-08 00:00:00,64.77,0.59,1017.7,4.08,0.0,san diego,CISO,SDGE,2038.0,2020-01-08 08:00:00
112341,2020-01-08 01:00:00,62.74,0.66,1017.8,2.21,0.00030000000000000003,san diego,CISO,SDGE,1964.0,2020-01-08 09:00:00
112342,2020-01-08 02:00:00,58.88,0.73,1017.9,1.71,0.0,san diego,CISO,SDGE,1933.0,2020-01-08 10:00:00
112343,2020-01-08 03:00:00,57.73,0.74,1018.0,3.52,0.0,san diego,CISO,SDGE,1902.0,2020-01-08 11:00:00
112344,2020-01-08 04:00:00,56.55,0.76,1018.3,2.41,0.0,san diego,CISO,SDGE,1894.0,2020-01-08 12:00:00
112345,2020-01-08 05:00:00,52.77,0.8,1018.6,1.44,0.0,san diego,CISO,SDGE,1930.0,2020-01-08 13:00:00
112346,2020-01-08 06:00:00,51.54,0.81,1018.7,1.73,0.0011,san diego,CISO,SDGE,2109.0,2020-01-08 14:00:00
112347,2020-01-08 07:00:00,50.05,0.8200000000000001,1018.3,2.17,0.0,san diego,CISO,SDGE,2401.0,2020-01-08 15:00:00
112348,2020-01-08 08:00:00,49.35,0.8,1017.9,2.36,0.0,san diego,CISO,SDGE,2426.0,2020-01-08 16:00:00
112349,2020-01-08 09:00:00,49.76,0.75,1017.3,4.36,0.0,san diego,CISO,SDGE,2154.0,2020-01-08 17:00:00
112350,2020-01-08 10:00:00,48.31,0.75,1017.2,3.29,0.0,san diego,CISO,SDGE,2076.0,2020-01-08 18:00:00
112351,2020-01-08 11:00:00,47.19,0.74,1017.1,2.12,0.0,san diego,CISO,SDGE,2148.0,2020-01-08 19:00:00
112352,2020-01-08 12:00:00,46.75,0.75,1017.1,4.04,0.0,san diego,CISO,SDGE,1989.0,2020-01-08 20:00:00
112353,2020-01-08 13:00:00,47.03,0.7000000000000001,1016.5,4.71,0.0,san diego,CISO,SDGE,1930.0,2020-01-08 21:00:00
112354,2020-01-08 14:00:00,47.32,0.6900000000000001,1016.5,2.2,0.0,san diego,CISO,SDGE,1817.0,2020-01-08 22:00:00
112355,2020-01-08 15:00:00,46.21,0.71,1016.6,3.5300000000000002,0.0,san diego,CISO,SDGE,1940.0,2020-01-08 23:00:00
112356,2020-01-08 16:00:00,48.12,0.6900000000000001,1016.9,1.99,0.0,san diego,CISO,SDGE,2166.0,2020-01-09 00:00:00
112357,2020-01-08 17:00:00,52.15,0.64,1017.2,3.35,0.0,san diego,CISO,SDGE,2391.0,2020-01-09 01:00:00
112358,2020-01-08 18:00:00,55.73,0.68,1017.6,3.43,0.0,san diego,CISO,SDGE,2689.0,2020-01-09 02:00:00
112359,2020-01-08 19:00:00,58.12,0.71,1017.6,3.17,0.0,san diego,CISO,SDGE,2703.0,2020-01-09 03:00:00
112360,2020-01-08 20:00:00,60.11,0.6900000000000001,1016.7,5.1,0.0005,san diego,CISO,SDGE,2643.0,2020-01-09 04:00:00
112361,2020-01-08 21:00:00,61.26,0.63,1015.9,5.01,0.0,san diego,CISO,SDGE,2559.0,2020-01-09 05:00:00
112362,2020-01-08 22:00:00,61.64,0.62,1015.3,5.79,0.0,san diego,CISO,SDGE,2386.0,2020-01-09 06:00:00
112363,2020-01-08 23:00:00,61.64,0.61,1015.3,6.19,0.0,san diego,CISO,SDGE,2193.0,2020-01-09 07:00:00
112364,2020-01-09 00:00:00,60.32,0.64,1015.2,7.19,0.0,san diego,CISO,SDGE,2083.0,2020-01-09 08:00:00
112365,2020-01-09 01:00:00,58.61,0.7000000000000001,1015.4,5.92,0.0,san diego,CISO,SDGE,2020.0,2020-01-09 09:00:00
112366,2020-01-09 02:00:00,57.51,0.7000000000000001,1015.9,5.16,0.0,san diego,CISO,SDGE,1936.0,2020-01-09 10:00:00
112367,2020-01-09 03:00:00,57.67,0.6900000000000001,1016.2,3.1,0.0,san diego,CISO,SDGE,1891.0,2020-01-09 11:00:00
112368,2020-01-09 04:00:00,56.85,0.72,1016.3,4.27,0.0,san diego,CISO,SDGE,1866.0,2020-01-09 12:00:00
112369,2020-01-09 05:00:00,55.36,0.75,1016.5,3.71,0.0,san diego,CISO,SDGE,1920.0,2020-01-09 13:00:00
112370,2020-01-09 06:00:00,54.45,0.77,1016.5,4.45,0.0,san diego,CISO,SDGE,2055.0,2020-01-09 14:00:00
112371,2020-01-09 07:00:00,54.23,0.78,1016.3,4.44,0.0,san diego,CISO,SDGE,2325.0,2020-01-09 15:00:00
112372,2020-01-09 08:00:00,54.2,0.78,1016.2,3.7,0.0,san diego,CISO,SDGE,2388.0,2020-01-09 16:00:00
112373,2020-01-09 09:00:00,53.86,0.78,1016.0,3.03,0.0,san diego,CISO,SDGE,2149.0,2020-01-09 17:00:00
112374,2020-01-09 10:00:00,54.17,0.79,1016.3,3.61,0.0,san diego,CISO,SDGE,1997.0,2020-01-09 18:00:00
112375,2020-01-09 11:00:00,54.1,0.79,1016.0,4.43,0.0,san diego,CISO,SDGE,1999.0,2020-01-09 19:00:00
112376,2020-01-09 12:00:00,53.71,0.78,1015.3,4.57,0.0002,san diego,CISO,SDGE,2000.0,2020-01-09 20:00:00
112377,2020-01-09 13:00:00,53.46,0.78,1015.5,3.87,0.0,san diego,CISO,SDGE,2096.0,2020-01-09 21:00:00
112378,2020-01-09 14:00:00,53.75,0.78,1015.7,4.65,0.00030000000000000003,san diego,CISO,SDGE,2006.0,2020-01-09 22:00:00
112379,2020-01-09 15:00:00,53.82,0.79,1016.2,3.3,0.0006000000000000001,san diego,CISO,SDGE,2072.0,2020-01-09 23:00:00
112380,2020-01-09 16:00:00,55.41,0.77,1016.4,5.05,0.0008,san diego,CISO,SDGE,2290.0,2020-01-10 00:00:00
112381,2020-01-09 17:00:00,58.53,0.6900000000000001,1017.0,8.35,0.0006000000000000001,san diego,CISO,SDGE,2556.0,2020-01-10 01:00:00
112382,2020-01-09 18:00:00,59.58,0.65,1017.1,9.89,0.0005,san diego,CISO,SDGE,2795.0,2020-01-10 02:00:00
112383,2020-01-09 19:00:00,59.93,0.6000000000000001,1016.4,11.07,0.0,san diego,CISO,SDGE,2797.0,2020-01-10 03:00:00
112384,2020-01-09 20:00:00,59.67,0.61,1015.5,11.66,0.0,san diego,CISO,SDGE,2730.0,2020-01-10 04:00:00
112385,2020-01-09 21:00:00,59.87,0.61,1014.8,11.46,0.0,san diego,CISO,SDGE,2637.0,2020-01-10 05:00:00
112386,2020-01-09 22:00:00,59.68,0.62,1014.2,11.45,0.0014,san diego,CISO,SDGE,2513.0,2020-01-10 06:00:00
112387,2020-01-09 23:00:00,59.47,0.63,1014.2,10.68,0.0,san diego,CISO,SDGE,2289.0,2020-01-10 07:00:00
112388,2020-01-10 00:00:00,57.78,0.75,1014.3,9.76,0.008,san diego,CISO,SDGE,2097.0,2020-01-10 08:00:00
112389,2020-01-10 01:00:00,56.21,0.85,1014.6,5.34,0.0241,san diego,CISO,SDGE,2066.0,2020-01-10 09:00:00
112390,2020-01-10 02:00:00,55.62,0.87,1014.8,3.94,0.027600000000000003,san diego,CISO,SDGE,1978.0,2020-01-10 10:00:00
112391,2020-01-10 03:00:00,55.42,0.88,1015.4,3.51,0.009300000000000001,san diego,CISO,SDGE,1928.0,2020-01-10 11:00:00
112392,2020-01-10 04:00:00,54.15,0.9,1015.8,2.19,0.0066,san diego,CISO,SDGE,1917.0,2020-01-10 12:00:00
112393,2020-01-10 05:00:00,54.02,0.91,1016.6,2.5300000000000002,0.0021000000000000003,san diego,CISO,SDGE,1982.0,2020-01-10 13:00:00
112394,2020-01-10 06:00:00,53.72,0.9,1017.2,1.8399999999999999,0.0005,san diego,CISO,SDGE,2115.0,2020-01-10 14:00:00
112395,2020-01-10 07:00:00,51.67,0.91,1017.7,1.54,0.0,san diego,CISO,SDGE,2410.0,2020-01-10 15:00:00
112396,2020-01-10 08:00:00,50.64,0.92,1018.6,3.31,0.0,san diego,CISO,SDGE,2443.0,2020-01-10 16:00:00
112397,2020-01-10 09:00:00,50.26,0.92,1019.4,3.87,0.0006000000000000001,san diego,CISO,SDGE,2142.0,2020-01-10 17:00:00
112398,2020-01-10 10:00:00,49.45,0.9,1019.5,3.31,0.0,san diego,CISO,SDGE,1926.0,2020-01-10 18:00:00
112399,2020-01-10 11:00:00,48.65,0.88,1020.2,1.92,0.0,san diego,CISO,SDGE,1747.0,2020-01-10 19:00:00
112400,2020-01-10 12:00:00,47.11,0.9,1020.7,1.76,0.0,san diego,CISO,SDGE,1685.0,2020-01-10 20:00:00
112401,2020-01-10 13:00:00,46.37,0.91,1021.2,3.54,0.0,san diego,CISO,SDGE,1694.0,2020-01-10 21:00:00
112402,2020-01-10 14:00:00,46.37,0.89,1021.7,2.26,0.0006000000000000001,san diego,CISO,SDGE,1673.0,2020-01-10 22:00:00
112403,2020-01-10 15:00:00,46.12,0.89,1022.4,3.13,0.0,san diego,CISO,SDGE,1775.0,2020-01-10 23:00:00
112404,2020-01-10 16:00:00,48.26,0.87,1023.3,3.31,0.0,san diego,CISO,SDGE,1948.0,2020-01-11 00:00:00
112405,2020-01-10 17:00:00,52.37,0.78,1024.1,3.94,0.0011,san diego,CISO,SDGE,2334.0,2020-01-11 01:00:00
112406,2020-01-10 18:00:00,56.43,0.68,1024.4,2.23,0.00030000000000000003,san diego,CISO,SDGE,2667.0,2020-01-11 02:00:00
112407,2020-01-10 19:00:00,59.4,0.61,1024.3,1.78,0.0,san diego,CISO,SDGE,2694.0,2020-01-11 03:00:00
112408,2020-01-10 20:00:00,62.45,0.53,1023.3,3.16,0.0,san diego,CISO,SDGE,2633.0,2020-01-11 04:00:00
112409,2020-01-10 21:00:00,63.94,0.5,1022.7,5.88,0.0,san diego,CISO,SDGE,2559.0,2020-01-11 05:00:00
112410,2020-01-10 22:00:00,64.2,0.52,1022.4,6.93,0.0,san diego,CISO,SDGE,2464.0,2020-01-11 06:00:00
112411,2020-01-10 23:00:00,62.88,0.58,1022.6,7.87,0.0,san diego,CISO,SDGE,2329.0,2020-01-11 07:00:00
112412,2020-01-11 00:00:00,61.67,0.62,1022.8,5.43,0.0,san diego,CISO,SDGE,2172.0,2020-01-11 08:00:00
112413,2020-01-11 01:00:00,59.48,0.66,1023.0,4.24,0.0002,san diego,CISO,SDGE,2040.0,2020-01-11 09:00:00
112414,2020-01-11 02:00:00,57.03,0.73,1023.3,2.26,0.0,san diego,CISO,SDGE,1946.0,2020-01-11 10:00:00
112415,2020-01-11 03:00:00,55.3,0.78,1023.5,1.79,0.0,san diego,CISO,SDGE,1886.0,2020-01-11 11:00:00
112416,2020-01-11 04:00:00,53.28,0.8200000000000001,1023.9,1.52,0.0,san diego,CISO,SDGE,1862.0,2020-01-11 12:00:00
112417,2020-01-11 05:00:00,52.03,0.84,1023.9,1.75,0.0,san diego,CISO,SDGE,1884.0,2020-01-11 13:00:00
112418,2020-01-11 06:00:00,50.61,0.84,1024.0,1.3,0.0,san diego,CISO,SDGE,1962.0,2020-01-11 14:00:00
112419,2020-01-11 07:00:00,49.48,0.86,1023.9,1.57,0.0,san diego,CISO,SDGE,2106.0,2020-01-11 15:00:00
112420,2020-01-11 08:00:00,48.59,0.86,1023.8,1.49,0.0,san diego,CISO,SDGE,2061.0,2020-01-11 16:00:00
112421,2020-01-11 09:00:00,47.05,0.87,1023.5,2.31,0.0,san diego,CISO,SDGE,1804.0,2020-01-11 17:00:00
112422,2020-01-11 10:00:00,47.11,0.85,1023.3,2.29,0.0,san diego,CISO,SDGE,1641.0,2020-01-11 18:00:00
112423,2020-01-11 11:00:00,46.67,0.85,1022.9,2.27,0.0005,san diego,CISO,SDGE,1496.0,2020-01-11 19:00:00
112424,2020-01-11 12:00:00,46.16,0.8300000000000001,1022.5,1.74,0.0,san diego,CISO,SDGE,1555.0,2020-01-11 20:00:00
112425,2020-01-11 13:00:00,45.54,0.8300000000000001,1022.2,1.94,0.0006000000000000001,san diego,CISO,SDGE,1602.0,2020-01-11 21:00:00
112426,2020-01-11 14:00:00,44.65,0.8200000000000001,1022.4,2.03,0.0005,san diego,CISO,SDGE,1567.0,2020-01-11 22:00:00
112427,2020-01-11 15:00:00,44.65,0.8300000000000001,1022.5,1.9,0.0,san diego,CISO,SDGE,1668.0,2020-01-11 23:00:00
112428,2020-01-11 16:00:00,47.22,0.78,1022.8,1.9300000000000002,0.0,san diego,CISO,SDGE,2001.0,2020-01-12 00:00:00
112429,2020-01-11 17:00:00,53.03,0.67,1023.0,3.33,0.0,san diego,CISO,SDGE,2271.0,2020-01-12 01:00:00
112430,2020-01-11 18:00:00,57.96,0.54,1023.4,3.38,0.0,san diego,CISO,SDGE,2550.0,2020-01-12 02:00:00
112431,2020-01-11 19:00:00,60.3,0.55,1022.7,3.22,0.0,san diego,CISO,SDGE,2588.0,2020-01-12 03:00:00
112432,2020-01-11 20:00:00,61.41,0.61,1020.9,5.99,0.0,san diego,CISO,SDGE,2533.0,2020-01-12 04:00:00
112433,2020-01-11 21:00:00,61.87,0.66,1020.0,6.45,0.0,san diego,CISO,SDGE,2440.0,2020-01-12 05:00:00
112434,2020-01-11 22:00:00,61.82,0.67,1019.2,6.04,0.0,san diego,CISO,SDGE,2347.0,2020-01-12 06:00:00
112435,2020-01-11 23:00:00,61.47,0.63,1019.0,5.79,0.0,san diego,CISO,SDGE,2211.0,2020-01-12 07:00:00
112436,2020-01-12 00:00:00,60.89,0.67,1018.4,6.08,0.0,san diego,CISO,SDGE,2093.0,2020-01-12 08:00:00
112437,2020-01-12 01:00:00,58.36,0.74,1018.3,4.28,0.0,san diego,CISO,SDGE,1968.0,2020-01-12 09:00:00
112438,2020-01-12 02:00:00,56.96,0.78,1018.1,4.32,0.0,san diego,CISO,SDGE,1876.0,2020-01-12 10:00:00
112439,2020-01-12 03:00:00,56.58,0.78,1018.5,3.21,0.0,san diego,CISO,SDGE,1818.0,2020-01-12 11:00:00
112440,2020-01-12 04:00:00,56.69,0.8,1018.8,3.48,0.0,san diego,CISO,SDGE,1792.0,2020-01-12 12:00:00
112441,2020-01-12 05:00:00,56.02,0.79,1019.2,2.77,0.002,san diego,CISO,SDGE,1803.0,2020-01-12 13:00:00
112442,2020-01-12 06:00:00,55.64,0.8,1019.6,3.68,0.0,san diego,CISO,SDGE,1860.0,2020-01-12 14:00:00
112443,2020-01-12 07:00:00,54.63,0.79,1019.2,4.36,0.0,san diego,CISO,SDGE,1970.0,2020-01-12 15:00:00
112444,2020-01-12 08:00:00,53.45,0.8,1019.0,4.08,0.0,san diego,CISO,SDGE,1896.0,2020-01-12 16:00:00
112445,2020-01-12 09:00:00,52.91,0.79,1018.9,4.18,0.0,san diego,CISO,SDGE,1636.0,2020-01-12 17:00:00
112446,2020-01-12 10:00:00,51.66,0.81,1019.0,3.8200000000000003,0.0,san diego,CISO,SDGE,1544.0,2020-01-12 18:00:00
112447,2020-01-12 11:00:00,49.98,0.8200000000000001,1018.8,2.36,0.0,san diego,CISO,SDGE,1466.0,2020-01-12 19:00:00
112448,2020-01-12 12:00:00,49.28,0.81,1018.8,2.39,0.0,san diego,CISO,SDGE,1331.0,2020-01-12 20:00:00
112449,2020-01-12 13:00:00,48.4,0.8200000000000001,1018.7,3.61,0.0,san diego,CISO,SDGE,1351.0,2020-01-12 21:00:00
112450,2020-01-12 14:00:00,47.41,0.81,1019.0,2.5700000000000003,0.0,san diego,CISO,SDGE,1414.0,2020-01-12 22:00:00
112451,2020-01-12 15:00:00,46.27,0.85,1019.4,2.5700000000000003,0.0,san diego,CISO,SDGE,1582.0,2020-01-12 23:00:00
112452,2020-01-12 16:00:00,48.69,0.81,1019.8,2.86,0.0,san diego,CISO,SDGE,1879.0,2020-01-13 00:00:00
112453,2020-01-12 17:00:00,52.86,0.71,1019.9,3.46,0.0,san diego,CISO,SDGE,2356.0,2020-01-13 01:00:00
112454,2020-01-12 18:00:00,57.15,0.64,1019.4,3.79,0.0,san diego,CISO,SDGE,2556.0,2020-01-13 02:00:00
112455,2020-01-12 19:00:00,60.05,0.58,1019.2,5.34,0.0,san diego,CISO,SDGE,2616.0,2020-01-13 03:00:00
112456,2020-01-12 20:00:00,61.45,0.56,1018.2,5.38,0.0,san diego,CISO,SDGE,2577.0,2020-01-13 04:00:00
112457,2020-01-12 21:00:00,62.57,0.56,1017.3,6.35,0.0,san diego,CISO,SDGE,2491.0,2020-01-13 05:00:00
112458,2020-01-12 22:00:00,62.15,0.58,1017.0,7.05,0.0,san diego,CISO,SDGE,2358.0,2020-01-13 06:00:00
112459,2020-01-12 23:00:00,61.78,0.59,1016.7,6.36,0.0,san diego,CISO,SDGE,2180.0,2020-01-13 07:00:00
112460,2020-01-13 00:00:00,60.72,0.63,1017.1,6.57,0.0,san diego,CISO,SDGE,2040.0,2020-01-13 08:00:00
112461,2020-01-13 01:00:00,57.91,0.73,1017.6,4.75,0.0,san diego,CISO,SDGE,1960.0,2020-01-13 09:00:00
112462,2020-01-13 02:00:00,56.05,0.79,1017.9,3.06,0.0,san diego,CISO,SDGE,1897.0,2020-01-13 10:00:00
112463,2020-01-13 03:00:00,55.23,0.81,1018.3,1.3,0.0,san diego,CISO,SDGE,1855.0,2020-01-13 11:00:00
112464,2020-01-13 04:00:00,52.9,0.85,1018.4,2.8,0.0,san diego,CISO,SDGE,1844.0,2020-01-13 12:00:00
112465,2020-01-13 05:00:00,52.02,0.86,1018.8,2.2,0.0,san diego,CISO,SDGE,1914.0,2020-01-13 13:00:00
112466,2020-01-13 06:00:00,51.41,0.87,1019.2,3.31,0.0,san diego,CISO,SDGE,2102.0,2020-01-13 14:00:00
112467,2020-01-13 07:00:00,51.13,0.87,1019.2,3.13,0.0006000000000000001,san diego,CISO,SDGE,2347.0,2020-01-13 15:00:00
112468,2020-01-13 08:00:00,50.31,0.87,1019.0,2.81,0.0,san diego,CISO,SDGE,2359.0,2020-01-13 16:00:00
112469,2020-01-13 09:00:00,49.9,0.88,1018.9,3.61,0.0,san diego,CISO,SDGE,2091.0,2020-01-13 17:00:00
112470,2020-01-13 10:00:00,49.82,0.86,1019.0,3.41,0.0007,san diego,CISO,SDGE,1857.0,2020-01-13 18:00:00
112471,2020-01-13 11:00:00,49.99,0.85,1018.9,3.96,0.0,san diego,CISO,SDGE,1750.0,2020-01-13 19:00:00
112472,2020-01-13 12:00:00,49.89,0.8300000000000001,1018.6,3.8,0.0,san diego,CISO,SDGE,1681.0,2020-01-13 20:00:00
112473,2020-01-13 13:00:00,49.6,0.8300000000000001,1018.9,3.68,0.0,san diego,CISO,SDGE,1779.0,2020-01-13 21:00:00
112474,2020-01-13 14:00:00,47.86,0.85,1019.1,5.1,0.0015,san diego,CISO,SDGE,1712.0,2020-01-13 22:00:00
112475,2020-01-13 15:00:00,49.58,0.8200000000000001,1019.6,4.12,0.0,san diego,CISO,SDGE,1753.0,2020-01-13 23:00:00
112476,2020-01-13 16:00:00,51.11,0.78,1020.0,3.31,0.0,san diego,CISO,SDGE,2021.0,2020-01-14 00:00:00
112477,2020-01-13 17:00:00,54.5,0.72,1020.7,3.98,0.0,san diego,CISO,SDGE,2379.0,2020-01-14 01:00:00
112478,2020-01-13 18:00:00,57.96,0.68,1021.0,5.82,0.0004,san diego,CISO,SDGE,2721.0,2020-01-14 02:00:00
112479,2020-01-13 19:00:00,59.67,0.64,1020.6,4.41,0.0,san diego,CISO,SDGE,2772.0,2020-01-14 03:00:00
112480,2020-01-13 20:00:00,61.43,0.5700000000000001,1019.4,4.3,0.0,san diego,CISO,SDGE,2714.0,2020-01-14 04:00:00
112481,2020-01-13 21:00:00,61.68,0.59,1018.7,5.7,0.0,san diego,CISO,SDGE,2611.0,2020-01-14 05:00:00
112482,2020-01-13 22:00:00,61.32,0.61,1018.5,6.44,0.0,san diego,CISO,SDGE,2465.0,2020-01-14 06:00:00
112483,2020-01-13 23:00:00,61.01,0.64,1018.5,5.62,0.0,san diego,CISO,SDGE,2295.0,2020-01-14 07:00:00
112484,2020-01-14 00:00:00,60.21,0.67,1018.5,3.9,0.0,san diego,CISO,SDGE,2110.0,2020-01-14 08:00:00
112485,2020-01-14 01:00:00,58.89,0.72,1018.7,1.43,0.0,san diego,CISO,SDGE,2034.0,2020-01-14 09:00:00
112486,2020-01-14 02:00:00,56.0,0.78,1018.9,2.48,0.0,san diego,CISO,SDGE,1954.0,2020-01-14 10:00:00
112487,2020-01-14 03:00:00,54.64,0.8200000000000001,1019.0,1.55,0.0,san diego,CISO,SDGE,1909.0,2020-01-14 11:00:00
112488,2020-01-14 04:00:00,53.82,0.8300000000000001,1019.1,0.98,0.0,san diego,CISO,SDGE,1896.0,2020-01-14 12:00:00
112489,2020-01-14 05:00:00,52.54,0.84,1019.3,1.19,0.0,san diego,CISO,SDGE,1958.0,2020-01-14 13:00:00
112490,2020-01-14 06:00:00,51.37,0.86,1019.6,0.9400000000000001,0.0,san diego,CISO,SDGE,2101.0,2020-01-14 14:00:00
112491,2020-01-14 07:00:00,50.27,0.88,1019.6,1.23,0.0,san diego,CISO,SDGE,2396.0,2020-01-14 15:00:00
112492,2020-01-14 08:00:00,49.85,0.89,1019.6,1.6400000000000001,0.0,san diego,CISO,SDGE,2404.0,2020-01-14 16:00:00
112493,2020-01-14 09:00:00,50.55,0.89,1019.6,1.8900000000000001,0.0,san diego,CISO,SDGE,2092.0,2020-01-14 17:00:00
112494,2020-01-14 10:00:00,51.16,0.87,1019.5,2.15,0.0,san diego,CISO,SDGE,2029.0,2020-01-14 18:00:00
112495,2020-01-14 11:00:00,51.61,0.86,1019.1,1.92,0.0,san diego,CISO,SDGE,1864.0,2020-01-14 19:00:00
112496,2020-01-14 12:00:00,50.47,0.86,1018.9,2.11,0.0,san diego,CISO,SDGE,1657.0,2020-01-14 20:00:00
112497,2020-01-14 13:00:00,50.55,0.86,1019.2,2.5,0.0,san diego,CISO,SDGE,1752.0,2020-01-14 21:00:00
112498,2020-01-14 14:00:00,49.74,0.85,1019.4,2.03,0.0,san diego,CISO,SDGE,1675.0,2020-01-14 22:00:00
112499,2020-01-14 15:00:00,49.65,0.84,1020.0,3.1,0.0,san diego,CISO,SDGE,1817.0,2020-01-14 23:00:00
112500,2020-01-14 16:00:00,50.26,0.84,1020.6,3.06,0.001,san diego,CISO,SDGE,2097.0,2020-01-15 00:00:00
112501,2020-01-14 17:00:00,54.06,0.77,1021.3,3.65,0.0,san diego,CISO,SDGE,2478.0,2020-01-15 01:00:00
112502,2020-01-14 18:00:00,56.36,0.72,1022.0,2.33,0.0,san diego,CISO,SDGE,2840.0,2020-01-15 02:00:00
112503,2020-01-14 19:00:00,59.38,0.66,1021.3,4.22,0.0,san diego,CISO,SDGE,2840.0,2020-01-15 03:00:00
112504,2020-01-14 20:00:00,60.47,0.62,1019.9,4.87,0.0,san diego,CISO,SDGE,2740.0,2020-01-15 04:00:00
112505,2020-01-14 21:00:00,61.49,0.6000000000000001,1018.6,6.49,0.0,san diego,CISO,SDGE,2639.0,2020-01-15 05:00:00
112506,2020-01-14 22:00:00,62.0,0.61,1018.2,7.75,0.0,san diego,CISO,SDGE,2477.0,2020-01-15 06:00:00
112507,2020-01-14 23:00:00,61.15,0.65,1017.9,7.77,0.0,san diego,CISO,SDGE,2263.0,2020-01-15 07:00:00
112508,2020-01-15 00:00:00,59.25,0.71,1017.9,6.2,0.0007,san diego,CISO,SDGE,2114.0,2020-01-15 08:00:00
112509,2020-01-15 01:00:00,57.43,0.76,1017.7,5.01,0.0,san diego,CISO,SDGE,2024.0,2020-01-15 09:00:00
112510,2020-01-15 02:00:00,55.57,0.81,1018.1,3.35,0.0,san diego,CISO,SDGE,1958.0,2020-01-15 10:00:00
112511,2020-01-15 03:00:00,54.64,0.84,1018.0,1.6,0.0,san diego,CISO,SDGE,1917.0,2020-01-15 11:00:00
112512,2020-01-15 04:00:00,53.11,0.86,1018.4,1.18,0.0,san diego,CISO,SDGE,1914.0,2020-01-15 12:00:00
112513,2020-01-15 05:00:00,52.52,0.85,1018.5,2.4,0.0005,san diego,CISO,SDGE,1980.0,2020-01-15 13:00:00
112514,2020-01-15 06:00:00,51.57,0.87,1018.7,1.8,0.0004,san diego,CISO,SDGE,2124.0,2020-01-15 14:00:00
112515,2020-01-15 07:00:00,50.09,0.89,1018.5,1.6099999999999999,0.0005,san diego,CISO,SDGE,2443.0,2020-01-15 15:00:00
112516,2020-01-15 08:00:00,49.27,0.89,1018.1,1.82,0.0,san diego,CISO,SDGE,2491.0,2020-01-15 16:00:00
112517,2020-01-15 09:00:00,48.22,0.91,1018.1,1.77,0.0,san diego,CISO,SDGE,2204.0,2020-01-15 17:00:00
112518,2020-01-15 10:00:00,47.94,0.92,1017.9,1.74,0.0,san diego,CISO,SDGE,2032.0,2020-01-15 18:00:00
112519,2020-01-15 11:00:00,47.26,0.92,1017.4,2.93,0.0,san diego,CISO,SDGE,1852.0,2020-01-15 19:00:00
112520,2020-01-15 12:00:00,46.01,0.92,1016.8,2.7800000000000002,0.0005,san diego,CISO,SDGE,1689.0,2020-01-15 20:00:00
112521,2020-01-15 13:00:00,45.64,0.9,1016.5,2.58,0.0,san diego,CISO,SDGE,1757.0,2020-01-15 21:00:00
112522,2020-01-15 14:00:00,44.84,0.89,1016.7,2.51,0.0,san diego,CISO,SDGE,1770.0,2020-01-15 22:00:00
112523,2020-01-15 15:00:00,44.37,0.88,1016.6,1.8599999999999999,0.0006000000000000001,san diego,CISO,SDGE,1886.0,2020-01-15 23:00:00
